,City,Country,Lat,Temp,Humidity,Wind Speed,Cloudiness
0,chernyshevskiy,RU,63.01,86.45,28,2.17,66
1,grindavik,IS,63.84,48.92,100,14.99,90
2,bailen,ES,38.1,70.0,74,5.01,64
3,kupang,ID,-10.16,87.8,43,14.99,20
4,manggar,ID,-2.88,89.15,56,8.86,29
5,rudnogorsk,RU,57.27,81.77,31,9.53,1
6,aklavik,CA,68.22,46.4,61,6.93,75
7,paamiut,GL,61.99,40.19,100,6.96,100
8,orotukan,RU,62.26,61.43,46,28.05,80
9,chokurdakh,RU,70.62,66.11,33,15.5,0
10,pandan,PH,11.72,82.31,80,20.11,100
11,punta arenas,CL,-53.16,30.09,68,13.87,75
12,tasiilaq,GL,65.61,44.6,87,1.12,99
13,tuatapere,NZ,-46.13,51.01,85,4.0,82
14,cape town,ZA,-33.93,52.18,93,10.29,0
15,saskylakh,RU,71.97,63.41,32,14.38,35
16,port elizabeth,US,39.31,72.77,88,4.7,1
17,nanortalik,GL,60.14,36.41,98,8.9,99
18,port alfred,ZA,-33.59,57.0,83,4.0,0
19,saint-philippe,CA,45.36,64.99,88,2.24,40
20,jamestown,AU,-33.21,65.57,49,13.62,0
21,chicama,PE,-7.84,62.6,88,6.93,20
22,avarua,CK,-21.21,73.4,69,3.36,11
23,simao,CN,22.76,88.79,44,3.24,65
24,silver city,US,32.77,68.41,24,9.17,1
25,pevek,RU,69.7,36.59,74,26.6,66
26,busselton,AU,-33.64,52.92,47,28.48,41
27,tacuarembo,UY,-31.73,38.57,78,6.6,0
28,derzhavinsk,KZ,51.1,66.65,47,10.07,2
29,ola,RU,59.58,49.55,89,5.08,71
30,papara,BR,-3.98,79.34,74,12.75,75
31,chuy,UY,-33.69,43.25,80,9.15,2
32,sao paulo de olivenca,BR,-3.38,71.87,98,1.92,25
33,mataura,NZ,-46.19,51.01,85,4.0,17
34,tiksi,RU,71.64,71.33,35,12.33,6
35,dingle,PH,11.0,79.97,82,6.98,100
36,albany,US,42.65,62.58,93,4.27,20
37,adrar,DZ,27.87,82.4,9,5.82,0
38,necochea,AR,-38.55,50.0,52,17.0,50
39,khatanga,RU,71.98,60.35,28,4.81,22
40,lock haven,US,41.14,64.53,93,3.29,1
41,rikitea,PF,-23.12,74.21,82,12.19,0
42,butaritari,KI,3.07,83.39,77,15.61,1
43,tautira,PF,-17.73,78.31,74,4.7,20
44,newport,GB,51.59,54.46,87,21.92,90
45,qaanaaq,GL,77.48,31.55,75,1.79,0
46,hithadhoo,MV,-0.6,83.75,71,6.11,31
47,saldanha,PT,41.42,63.95,73,1.92,0
48,rawson,AR,-43.3,43.97,60,18.23,0
49,mananjary,MG,-19.16,66.47,59,1.3,0
50,vila do maio,CV,15.13,73.4,78,23.04,20
51,erenhot,CN,43.65,85.37,14,14.99,94
52,aranos,NA,-24.14,53.15,30,11.7,44
53,pontianak,ID,-0.02,83.93,77,12.01,17
54,port hardy,CA,50.7,55.4,87,5.66,75
55,eyl,SO,7.98,84.83,47,31.9,39
56,ushuaia,AR,-54.81,28.4,100,24.16,75
57,san patricio,PY,-26.98,41.63,81,4.74,0
58,chimbote,PE,-9.08,61.97,92,10.65,0
59,mehamn,NO,71.03,46.69,93,18.34,100
60,innisfail,AU,-17.52,70.97,74,9.06,92
61,acapulco,MX,16.86,84.2,79,2.95,20
62,bluff,AU,-23.58,72.41,54,15.9,50
